Date,United States_10Y_Bond,United States_3M_TBill,United States_Interbank_Rate,United States_Policy_Rate
1974-01-01,6.99,7.77,9.65,
1974-02-01,6.96,7.12,8.97,
1974-03-01,7.21,7.96,9.35,
1974-04-01,7.51,8.33,10.51,
1974-05-01,7.58,8.23,11.31,
1974-06-01,7.54,7.9,11.93,
1974-07-01,7.81,7.55,12.92,
1974-08-01,8.04,8.96,12.01,
1974-09-01,8.04,8.06,11.34,
1974-10-01,7.9,7.46,10.06,
1974-11-01,7.68,7.47,9.45,
1974-12-01,7.43,7.15,8.53,
1975-01-01,7.5,6.26,7.13,
1975-02-01,7.39,5.5,6.24,
1975-03-01,7.73,5.49,5.54,
1975-04-01,8.23,5.61,5.49,
1975-05-01,8.06,5.23,5.22,
1975-06-01,7.86,5.34,5.55,
1975-07-01,8.06,6.13,6.1,
1975-08-01,8.4,6.44,6.14,
1975-09-01,8.43,6.42,6.24,
1975-10-01,8.14,5.96,5.82,
1975-11-01,8.05,5.48,5.22,
1975-12-01,8.0,5.44,5.2,
1976-01-01,7.74,4.87,4.87,
1976-02-01,7.79,4.88,4.77,
1976-03-01,7.73,5.0,4.84,
1976-04-01,7.56,4.86,4.82,
1976-05-01,7.9,5.2,5.29,
1976-06-01,7.86,5.41,5.48,
1976-07-01,7.83,5.23,5.31,
1976-08-01,7.77,5.14,5.29,
1976-09-01,7.59,5.08,5.25,
1976-10-01,7.41,4.92,5.02,
1976-11-01,7.29,4.75,4.95,
1976-12-01,6.87,4.35,4.65,
1977-01-01,7.21,4.62,4.61,
1977-02-01,7.39,4.67,4.68,
1977-03-01,7.46,4.6,4.69,
1977-04-01,7.37,4.54,4.73,
1977-05-01,7.46,4.96,5.35,
1977-06-01,7.28,5.02,5.39,
1977-07-01,7.33,5.19,5.42,
1977-08-01,7.4,5.49,5.9,
1977-09-01,7.34,5.81,6.14,
1977-10-01,7.52,6.16,6.47,
1977-11-01,7.58,6.1,6.51,
1977-12-01,7.69,6.07,6.56,
1978-01-01,7.96,6.44,6.7,
1978-02-01,8.03,6.45,6.78,
1978-03-01,8.04,6.29,6.79,
1978-04-01,8.15,6.29,6.89,
1978-05-01,8.35,6.41,7.36,
1978-06-01,8.46,6.73,7.6,
1978-07-01,8.64,7.01,7.81,
1978-08-01,8.41,7.08,8.04,
1978-09-01,8.42,7.85,8.45,
1978-10-01,8.64,7.99,8.96,
1978-11-01,8.81,8.64,9.76,
1978-12-01,9.01,9.08,10.03,
1979-01-01,9.1,9.35,10.07,
1979-02-01,9.1,9.32,10.06,
1979-03-01,9.12,9.48,10.09,
1979-04-01,9.18,9.46,10.01,
1979-05-01,9.25,9.61,10.24,
1979-06-01,8.91,9.06,10.29,
1979-07-01,8.95,9.24,10.47,
1979-08-01,9.03,9.52,10.94,
1979-09-01,9.33,10.26,11.43,
1979-10-01,10.3,11.7,13.77,
1979-11-01,10.65,11.79,13.18,
1979-12-01,10.39,12.04,13.78,
1980-01-01,10.8,12.0,13.82,
1980-02-01,12.41,12.86,14.13,
1980-03-01,12.75,15.2,17.19,
1980-04-01,11.47,13.2,17.61,
1980-05-01,10.18,8.58,10.98,
1980-06-01,9.78,7.07,9.47,
1980-07-01,10.25,8.06,9.03,
1980-08-01,11.1,9.13,9.61,
1980-09-01,11.51,10.27,10.87,
1980-10-01,11.75,11.62,12.81,
1980-11-01,12.68,13.73,15.85,
1980-12-01,12.84,15.49,18.9,
1981-01-01,12.57,15.02,19.08,
1981-02-01,13.19,14.79,15.93,
1981-03-01,13.12,13.36,14.7,
1981-04-01,13.68,13.69,15.72,
1981-05-01,14.1,16.3,18.52,
1981-06-01,13.47,14.73,19.1,
1981-07-01,14.28,14.95,19.04,
1981-08-01,14.94,15.51,17.82,
1981-09-01,15.32,14.7,15.87,
1981-10-01,15.15,13.54,15.08,
1981-11-01,13.39,10.86,13.31,
1981-12-01,13.72,10.85,12.37,
1982-01-01,14.59,12.28,13.22,
1982-02-01,14.43,13.48,14.78,
1982-03-01,13.86,12.68,14.68,
1982-04-01,13.87,12.7,14.94,
1982-05-01,13.62,12.09,14.45,
1982-06-01,14.3,12.47,14.15,
1982-07-01,13.95,11.35,12.59,
1982-08-01,13.06,8.68,10.12,
1982-09-01,12.34,7.92,10.31,
1982-10-01,10.91,7.71,9.71,
1982-11-01,10.55,8.07,9.2,
1982-12-01,10.54,7.94,8.95,
1983-01-01,10.46,7.86,8.68,
1983-02-01,10.72,8.11,8.51,
1983-03-01,10.51,8.35,8.77,
1983-04-01,10.4,8.21,8.8,
1983-05-01,10.38,8.19,8.63,
1983-06-01,10.85,8.79,8.98,
1983-07-01,11.38,9.08,9.37,
1983-08-01,11.85,9.34,9.56,
1983-09-01,11.65,9.0,9.45,
1983-10-01,11.54,8.64,9.48,
1983-11-01,11.69,8.76,9.34,
1983-12-01,11.83,9.0,9.47,
1984-01-01,11.67,8.9,9.56,
1984-02-01,11.84,9.09,9.59,
1984-03-01,12.32,9.52,9.91,
1984-04-01,12.63,9.69,10.29,
1984-05-01,13.41,9.83,10.32,
1984-06-01,13.56,9.87,11.06,
1984-07-01,13.36,10.12,11.23,
1984-08-01,12.72,10.47,11.64,
1984-09-01,12.52,10.37,11.3,
1984-10-01,12.16,9.74,9.99,
1984-11-01,11.57,8.61,9.43,
1984-12-01,11.5,8.06,8.38,
1985-01-01,11.38,7.76,8.35,
1985-02-01,11.51,8.27,8.5,
1985-03-01,11.86,8.52,8.58,
1985-04-01,11.43,7.95,8.27,
1985-05-01,10.85,7.48,7.97,
1985-06-01,10.16,6.95,7.53,
1985-07-01,10.31,7.08,7.88,
1985-08-01,10.33,7.14,7.9,
1985-09-01,10.37,7.1,7.92,
1985-10-01,10.24,7.16,7.99,
1985-11-01,9.78,7.24,8.05,
1985-12-01,9.26,7.1,8.27,
1986-01-01,9.19,7.07,8.14,
1986-02-01,8.7,7.06,7.86,
1986-03-01,7.78,6.56,7.48,
1986-04-01,7.3,6.06,6.99,
1986-05-01,7.71,6.15,6.85,
1986-06-01,7.8,6.21,6.92,
1986-07-01,7.3,5.83,6.56,
1986-08-01,7.17,5.53,6.17,
1986-09-01,7.45,5.21,5.89,
1986-10-01,7.43,5.18,5.85,
1986-11-01,7.25,5.35,6.04,
1986-12-01,7.11,5.53,6.91,
1987-01-01,7.08,5.43,6.43,
1987-02-01,7.25,5.59,6.1,
1987-03-01,7.25,5.59,6.13,
1987-04-01,8.02,5.64,6.37,
1987-05-01,8.61,5.66,6.85,
1987-06-01,8.4,5.67,6.73,
1987-07-01,8.45,5.69,6.58,
1987-08-01,8.76,6.04,6.73,
1987-09-01,9.42,6.4,7.22,
1987-10-01,9.52,6.13,7.29,
1987-11-01,8.86,5.69,6.69,
1987-12-01,8.99,5.77,6.77,
1988-01-01,8.67,5.81,6.83,
1988-02-01,8.21,5.66,6.58,
1988-03-01,8.37,5.7,6.58,
1988-04-01,8.72,5.91,6.87,
1988-05-01,9.09,6.26,7.09,
1988-06-01,8.92,6.46,7.51,
1988-07-01,9.06,6.73,7.75,
1988-08-01,9.26,7.06,8.01,
1988-09-01,8.98,7.24,8.19,
1988-10-01,8.8,7.35,8.3,
1988-11-01,8.96,7.76,8.35,
1988-12-01,9.11,8.07,8.76,
